Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. Normaal Amsterdams Peil in cm;Extremen
24-05-2025;21:00;Brouwershavensche Gat 08;-68;
24-05-2025;21:10;Brouwershavensche Gat 08;-67;
24-05-2025;21:20;Brouwershavensche Gat 08;-66;
24-05-2025;21:30;Brouwershavensche Gat 08;-64;
24-05-2025;21:40;Brouwershavensche Gat 08;-62;
24-05-2025;21:50;Brouwershavensche Gat 08;-58;
24-05-2025;22:00;Brouwershavensche Gat 08;-53;
24-05-2025;22:10;Brouwershavensche Gat 08;-48;
24-05-2025;22:20;Brouwershavensche Gat 08;-41;
24-05-2025;22:30;Brouwershavensche Gat 08;-33;
24-05-2025;22:40;Brouwershavensche Gat 08;-25;
24-05-2025;22:50;Brouwershavensche Gat 08;-16;
24-05-2025;23:00;Brouwershavensche Gat 08;-6;
24-05-2025;23:10;Brouwershavensche Gat 08;5;
24-05-2025;23:20;Brouwershavensche Gat 08;18;
24-05-2025;23:30;Brouwershavensche Gat 08;31;
24-05-2025;23:40;Brouwershavensche Gat 08;45;
24-05-2025;23:50;Brouwershavensche Gat 08;59;
25-05-2025;00:00;Brouwershavensche Gat 08;74;
25-05-2025;00:10;Brouwershavensche Gat 08;89;
25-05-2025;00:20;Brouwershavensche Gat 08;102;
25-05-2025;00:30;Brouwershavensche Gat 08;114;
25-05-2025;00:40;Brouwershavensche Gat 08;123;
25-05-2025;00:50;Brouwershavensche Gat 08;129;
25-05-2025;01:00;Brouwershavensche Gat 08;133;
25-05-2025;01:06;Brouwershavensche Gat 08;133;133
25-05-2025;01:10;Brouwershavensche Gat 08;133;
25-05-2025;01:20;Brouwershavensche Gat 08;131;
25-05-2025;01:30;Brouwershavensche Gat 08;126;
25-05-2025;01:40;Brouwershavensche Gat 08;120;
25-05-2025;01:50;Brouwershavensche Gat 08;112;
25-05-2025;02:00;Brouwershavensche Gat 08;104;
25-05-2025;02:10;Brouwershavensche Gat 08;97;
25-05-2025;02:20;Brouwershavensche Gat 08;90;
25-05-2025;02:30;Brouwershavensche Gat 08;83;
25-05-2025;02:40;Brouwershavensche Gat 08;77;
25-05-2025;02:50;Brouwershavensche Gat 08;72;
25-05-2025;03:00;Brouwershavensche Gat 08;66;
25-05-2025;03:10;Brouwershavensche Gat 08;60;
25-05-2025;03:20;Brouwershavensche Gat 08;54;
25-05-2025;03:30;Brouwershavensche Gat 08;46;
25-05-2025;03:40;Brouwershavensche Gat 08;38;
25-05-2025;03:50;Brouwershavensche Gat 08;29;
25-05-2025;04:00;Brouwershavensche Gat 08;19;
25-05-2025;04:10;Brouwershavensche Gat 08;8;
25-05-2025;04:20;Brouwershavensche Gat 08;-3;
25-05-2025;04:30;Brouwershavensche Gat 08;-15;
25-05-2025;04:40;Brouwershavensche Gat 08;-27;
25-05-2025;04:50;Brouwershavensche Gat 08;-40;
25-05-2025;05:00;Brouwershavensche Gat 08;-52;
25-05-2025;05:10;Brouwershavensche Gat 08;-64;
25-05-2025;05:20;Brouwershavensche Gat 08;-76;
25-05-2025;05:30;Brouwershavensche Gat 08;-87;
25-05-2025;05:40;Brouwershavensche Gat 08;-97;
25-05-2025;05:50;Brouwershavensche Gat 08;-107;
25-05-2025;06:00;Brouwershavensche Gat 08;-115;
25-05-2025;06:10;Brouwershavensche Gat 08;-122;
25-05-2025;06:20;Brouwershavensche Gat 08;-127;
25-05-2025;06:30;Brouwershavensche Gat 08;-131;
25-05-2025;06:40;Brouwershavensche Gat 08;-134;
25-05-2025;06:50;Brouwershavensche Gat 08;-135;
25-05-2025;06:58;Brouwershavensche Gat 08;-136;-136
25-05-2025;07:00;Brouwershavensche Gat 08;-136;
25-05-2025;07:10;Brouwershavensche Gat 08;-135;
25-05-2025;07:20;Brouwershavensche Gat 08;-134;
25-05-2025;07:30;Brouwershavensche Gat 08;-131;
25-05-2025;07:40;Brouwershavensche Gat 08;-128;
25-05-2025;07:50;Brouwershavensche Gat 08;-124;
25-05-2025;08:00;Brouwershavensche Gat 08;-120;
25-05-2025;08:10;Brouwershavensche Gat 08;-116;
25-05-2025;08:20;Brouwershavensche Gat 08;-112;
25-05-2025;08:30;Brouwershavensche Gat 08;-108;
25-05-2025;08:40;Brouwershavensche Gat 08;-105;
25-05-2025;08:50;Brouwershavensche Gat 08;-102;
25-05-2025;09:00;Brouwershavensche Gat 08;-100;
25-05-2025;09:10;Brouwershavensche Gat 08;-99;
25-05-2025;09:20;Brouwershavensche Gat 08;-97;
25-05-2025;09:30;Brouwershavensche Gat 08;-96;
25-05-2025;09:40;Brouwershavensche Gat 08;-94;
25-05-2025;09:50;Brouwershavensche Gat 08;-92;
25-05-2025;10:00;Brouwershavensche Gat 08;-88;
25-05-2025;10:10;Brouwershavensche Gat 08;-84;
25-05-2025;10:20;Brouwershavensche Gat 08;-78;
25-05-2025;10:30;Brouwershavensche Gat 08;-71;
25-05-2025;10:40;Brouwershavensche Gat 08;-62;
25-05-2025;10:50;Brouwershavensche Gat 08;-53;
25-05-2025;11:00;Brouwershavensche Gat 08;-43;
25-05-2025;11:10;Brouwershavensche Gat 08;-32;
25-05-2025;11:20;Brouwershavensche Gat 08;-20;
25-05-2025;11:30;Brouwershavensche Gat 08;-6;
25-05-2025;11:40;Brouwershavensche Gat 08;8;
25-05-2025;11:50;Brouwershavensche Gat 08;24;
25-05-2025;12:00;Brouwershavensche Gat 08;41;
25-05-2025;12:10;Brouwershavensche Gat 08;59;
25-05-2025;12:20;Brouwershavensche Gat 08;77;
25-05-2025;12:30;Brouwershavensche Gat 08;96;
25-05-2025;12:40;Brouwershavensche Gat 08;114;
25-05-2025;12:50;Brouwershavensche Gat 08;130;
25-05-2025;13:00;Brouwershavensche Gat 08;144;
25-05-2025;13:10;Brouwershavensche Gat 08;154;
25-05-2025;13:20;Brouwershavensche Gat 08;161;
25-05-2025;13:30;Brouwershavensche Gat 08;164;
25-05-2025;13:33;Brouwershavensche Gat 08;164;164
25-05-2025;13:40;Brouwershavensche Gat 08;163;
25-05-2025;13:50;Brouwershavensche Gat 08;160;
25-05-2025;14:00;Brouwershavensche Gat 08;154;
25-05-2025;14:10;Brouwershavensche Gat 08;146;
25-05-2025;14:20;Brouwershavensche Gat 08;138;
25-05-2025;14:30;Brouwershavensche Gat 08;130;
25-05-2025;14:40;Brouwershavensche Gat 08;122;
25-05-2025;14:50;Brouwershavensche Gat 08;115;
25-05-2025;15:00;Brouwershavensche Gat 08;109;
25-05-2025;15:10;Brouwershavensche Gat 08;103;
25-05-2025;15:20;Brouwershavensche Gat 08;98;
25-05-2025;15:30;Brouwershavensche Gat 08;92;
25-05-2025;15:40;Brouwershavensche Gat 08;86;
25-05-2025;15:50;Brouwershavensche Gat 08;79;
25-05-2025;16:00;Brouwershavensche Gat 08;72;
25-05-2025;16:10;Brouwershavensche Gat 08;64;
25-05-2025;16:20;Brouwershavensche Gat 08;55;
25-05-2025;16:30;Brouwershavensche Gat 08;45;
25-05-2025;16:40;Brouwershavensche Gat 08;35;
25-05-2025;16:50;Brouwershavensche Gat 08;24;
25-05-2025;17:00;Brouwershavensche Gat 08;12;
25-05-2025;17:10;Brouwershavensche Gat 08;0;
25-05-2025;17:20;Brouwershavensche Gat 08;-12;
25-05-2025;17:30;Brouwershavensche Gat 08;-24;
25-05-2025;17:40;Brouwershavensche Gat 08;-36;
25-05-2025;17:50;Brouwershavensche Gat 08;-48;
25-05-2025;18:00;Brouwershavensche Gat 08;-59;
25-05-2025;18:10;Brouwershavensche Gat 08;-69;
25-05-2025;18:20;Brouwershavensche Gat 08;-79;
25-05-2025;18:30;Brouwershavensche Gat 08;-87;
25-05-2025;18:40;Brouwershavensche Gat 08;-94;
25-05-2025;18:50;Brouwershavensche Gat 08;-99;
25-05-2025;19:00;Brouwershavensche Gat 08;-103;
25-05-2025;19:10;Brouwershavensche Gat 08;-106;
25-05-2025;19:20;Brouwershavensche Gat 08;-107;
25-05-2025;19:26;Brouwershavensche Gat 08;-108;-108
25-05-2025;19:30;Brouwershavensche Gat 08;-108;
25-05-2025;19:40;Brouwershavensche Gat 08;-107;
25-05-2025;19:50;Brouwershavensche Gat 08;-105;
25-05-2025;20:00;Brouwershavensche Gat 08;-102;
25-05-2025;20:10;Brouwershavensche Gat 08;-98;
25-05-2025;20:20;Brouwershavensche Gat 08;-94;
25-05-2025;20:30;Brouwershavensche Gat 08;-90;
25-05-2025;20:40;Brouwershavensche Gat 08;-86;
25-05-2025;20:50;Brouwershavensche Gat 08;-82;
25-05-2025;21:00;Brouwershavensche Gat 08;-79;
25-05-2025;21:10;Brouwershavensche Gat 08;-76;
25-05-2025;21:20;Brouwershavensche Gat 08;-74;
25-05-2025;21:30;Brouwershavensche Gat 08;-73;
25-05-2025;21:40;Brouwershavensche Gat 08;-72;
25-05-2025;21:50;Brouwershavensche Gat 08;-71;
25-05-2025;22:00;Brouwershavensche Gat 08;-71;
25-05-2025;22:10;Brouwershavensche Gat 08;-69;
25-05-2025;22:20;Brouwershavensche Gat 08;-67;
25-05-2025;22:30;Brouwershavensche Gat 08;-64;
25-05-2025;22:40;Brouwershavensche Gat 08;-60;
25-05-2025;22:50;Brouwershavensche Gat 08;-55;
25-05-2025;23:00;Brouwershavensche Gat 08;-49;
25-05-2025;23:10;Brouwershavensche Gat 08;-43;
25-05-2025;23:20;Brouwershavensche Gat 08;-36;
25-05-2025;23:30;Brouwershavensche Gat 08;-28;
25-05-2025;23:40;Brouwershavensche Gat 08;-19;
25-05-2025;23:50;Brouwershavensche Gat 08;-10;
26-05-2025;00:00;Brouwershavensche Gat 08;2;
26-05-2025;00:10;Brouwershavensche Gat 08;14;
26-05-2025;00:20;Brouwershavensche Gat 08;29;
26-05-2025;00:30;Brouwershavensche Gat 08;45;
26-05-2025;00:40;Brouwershavensche Gat 08;63;
26-05-2025;00:50;Brouwershavensche Gat 08;81;
26-05-2025;01:00;Brouwershavensche Gat 08;99;
26-05-2025;01:10;Brouwershavensche Gat 08;116;
26-05-2025;01:20;Brouwershavensche Gat 08;130;
26-05-2025;01:30;Brouwershavensche Gat 08;142;
26-05-2025;01:40;Brouwershavensche Gat 08;149;
26-05-2025;01:50;Brouwershavensche Gat 08;152;
26-05-2025;01:53;Brouwershavensche Gat 08;153;153
26-05-2025;02:00;Brouwershavensche Gat 08;152;
26-05-2025;02:10;Brouwershavensche Gat 08;148;
26-05-2025;02:20;Brouwershavensche Gat 08;141;
26-05-2025;02:30;Brouwershavensche Gat 08;133;
26-05-2025;02:40;Brouwershavensche Gat 08;124;
26-05-2025;02:50;Brouwershavensche Gat 08;115;
26-05-2025;03:00;Brouwershavensche Gat 08;107;
26-05-2025;03:10;Brouwershavensche Gat 08;100;
26-05-2025;03:20;Brouwershavensche Gat 08;94;
26-05-2025;03:30;Brouwershavensche Gat 08;88;
26-05-2025;03:40;Brouwershavensche Gat 08;83;
26-05-2025;03:50;Brouwershavensche Gat 08;79;
26-05-2025;04:00;Brouwershavensche Gat 08;73;
26-05-2025;04:10;Brouwershavensche Gat 08;67;
26-05-2025;04:20;Brouwershavensche Gat 08;59;
26-05-2025;04:30;Brouwershavensche Gat 08;51;
26-05-2025;04:40;Brouwershavensche Gat 08;41;
26-05-2025;04:50;Brouwershavensche Gat 08;30;
26-05-2025;05:00;Brouwershavensche Gat 08;18;
26-05-2025;05:10;Brouwershavensche Gat 08;6;
26-05-2025;05:20;Brouwershavensche Gat 08;-7;
26-05-2025;05:30;Brouwershavensche Gat 08;-20;
26-05-2025;05:40;Brouwershavensche Gat 08;-34;
26-05-2025;05:50;Brouwershavensche Gat 08;-47;
26-05-2025;06:00;Brouwershavensche Gat 08;-60;
26-05-2025;06:10;Brouwershavensche Gat 08;-72;
26-05-2025;06:20;Brouwershavensche Gat 08;-84;
26-05-2025;06:30;Brouwershavensche Gat 08;-95;
26-05-2025;06:40;Brouwershavensche Gat 08;-104;
26-05-2025;06:50;Brouwershavensche Gat 08;-113;
26-05-2025;07:00;Brouwershavensche Gat 08;-121;
26-05-2025;07:10;Brouwershavensche Gat 08;-127;
26-05-2025;07:20;Brouwershavensche Gat 08;-132;
26-05-2025;07:30;Brouwershavensche Gat 08;-135;
26-05-2025;07:40;Brouwershavensche Gat 08;-137;
26-05-2025;07:50;Brouwershavensche Gat 08;-138;
26-05-2025;07:51;Brouwershavensche Gat 08;-138;-138
26-05-2025;08:00;Brouwershavensche Gat 08;-137;
26-05-2025;08:10;Brouwershavensche Gat 08;-135;
26-05-2025;08:20;Brouwershavensche Gat 08;-132;
26-05-2025;08:30;Brouwershavensche Gat 08;-128;
26-05-2025;08:40;Brouwershavensche Gat 08;-124;
26-05-2025;08:50;Brouwershavensche Gat 08;-119;
26-05-2025;09:00;Brouwershavensche Gat 08;-114;
26-05-2025;09:10;Brouwershavensche Gat 08;-109;
26-05-2025;09:20;Brouwershavensche Gat 08;-105;
26-05-2025;09:30;Brouwershavensche Gat 08;-101;
26-05-2025;09:40;Brouwershavensche Gat 08;-99;
26-05-2025;09:50;Brouwershavensche Gat 08;-97;
26-05-2025;10:00;Brouwershavensche Gat 08;-96;
26-05-2025;10:10;Brouwershavensche Gat 08;-96;
26-05-2025;10:20;Brouwershavensche Gat 08;-95;
26-05-2025;10:30;Brouwershavensche Gat 08;-93;
26-05-2025;10:40;Brouwershavensche Gat 08;-91;
26-05-2025;10:50;Brouwershavensche Gat 08;-88;
26-05-2025;11:00;Brouwershavensche Gat 08;-83;
26-05-2025;11:10;Brouwershavensche Gat 08;-77;
26-05-2025;11:20;Brouwershavensche Gat 08;-71;
26-05-2025;11:30;Brouwershavensche Gat 08;-63;
26-05-2025;11:40;Brouwershavensche Gat 08;-56;
26-05-2025;11:50;Brouwershavensche Gat 08;-47;
26-05-2025;12:00;Brouwershavensche Gat 08;-38;
26-05-2025;12:10;Brouwershavensche Gat 08;-27;
26-05-2025;12:20;Brouwershavensche Gat 08;-15;
26-05-2025;12:30;Brouwershavensche Gat 08;-1;
26-05-2025;12:40;Brouwershavensche Gat 08;15;
26-05-2025;12:50;Brouwershavensche Gat 08;33;
26-05-2025;13:00;Brouwershavensche Gat 08;54;
26-05-2025;13:10;Brouwershavensche Gat 08;75;
26-05-2025;13:20;Brouwershavensche Gat 08;97;
26-05-2025;13:30;Brouwershavensche Gat 08;117;
26-05-2025;13:40;Brouwershavensche Gat 08;136;
26-05-2025;13:50;Brouwershavensche Gat 08;151;
26-05-2025;14:00;Brouwershavensche Gat 08;162;
26-05-2025;14:10;Brouwershavensche Gat 08;169;
26-05-2025;14:19;Brouwershavensche Gat 08;170;170
26-05-2025;14:20;Brouwershavensche Gat 08;170;
26-05-2025;14:30;Brouwershavensche Gat 08;168;
26-05-2025;14:40;Brouwershavensche Gat 08;163;
26-05-2025;14:50;Brouwershavensche Gat 08;155;
26-05-2025;15:00;Brouwershavensche Gat 08;146;
26-05-2025;15:10;Brouwershavensche Gat 08;137;
26-05-2025;15:20;Brouwershavensche Gat 08;128;
26-05-2025;15:30;Brouwershavensche Gat 08;121;
26-05-2025;15:40;Brouwershavensche Gat 08;114;
26-05-2025;15:50;Brouwershavensche Gat 08;108;
26-05-2025;16:00;Brouwershavensche Gat 08;103;
26-05-2025;16:10;Brouwershavensche Gat 08;98;
26-05-2025;16:20;Brouwershavensche Gat 08;93;
26-05-2025;16:30;Brouwershavensche Gat 08;87;
26-05-2025;16:40;Brouwershavensche Gat 08;81;
26-05-2025;16:50;Brouwershavensche Gat 08;73;
26-05-2025;17:00;Brouwershavensche Gat 08;64;
26-05-2025;17:10;Brouwershavensche Gat 08;54;
26-05-2025;17:20;Brouwershavensche Gat 08;44;
26-05-2025;17:30;Brouwershavensche Gat 08;33;
26-05-2025;17:40;Brouwershavensche Gat 08;21;
26-05-2025;17:50;Brouwershavensche Gat 08;8;
26-05-2025;18:00;Brouwershavensche Gat 08;-4;
26-05-2025;18:10;Brouwershavensche Gat 08;-17;
26-05-2025;18:20;Brouwershavensche Gat 08;-30;
26-05-2025;18:30;Brouwershavensche Gat 08;-43;
26-05-2025;18:40;Brouwershavensche Gat 08;-56;
26-05-2025;18:50;Brouwershavensche Gat 08;-67;
26-05-2025;19:00;Brouwershavensche Gat 08;-78;
26-05-2025;19:10;Brouwershavensche Gat 08;-88;
26-05-2025;19:20;Brouwershavensche Gat 08;-96;
26-05-2025;19:30;Brouwershavensche Gat 08;-103;
26-05-2025;19:40;Brouwershavensche Gat 08;-109;
26-05-2025;19:50;Brouwershavensche Gat 08;-113;
26-05-2025;20:00;Brouwershavensche Gat 08;-116;
26-05-2025;20:10;Brouwershavensche Gat 08;-117;
26-05-2025;20:13;Brouwershavensche Gat 08;-117;-117
26-05-2025;20:20;Brouwershavensche Gat 08;-116;
26-05-2025;20:30;Brouwershavensche Gat 08;-115;
26-05-2025;20:40;Brouwershavensche Gat 08;-112;
26-05-2025;20:50;Brouwershavensche Gat 08;-108;
26-05-2025;21:00;Brouwershavensche Gat 08;-104;
26-05-2025;21:10;Brouwershavensche Gat 08;-99;
26-05-2025;21:20;Brouwershavensche Gat 08;-93;
26-05-2025;21:30;Brouwershavensche Gat 08;-89;
26-05-2025;21:40;Brouwershavensche Gat 08;-85;
26-05-2025;21:50;Brouwershavensche Gat 08;-81;
26-05-2025;22:00;Brouwershavensche Gat 08;-79;
26-05-2025;22:10;Brouwershavensche Gat 08;-78;
26-05-2025;22:20;Brouwershavensche Gat 08;-77;
26-05-2025;22:30;Brouwershavensche Gat 08;-77;
26-05-2025;22:40;Brouwershavensche Gat 08;-76;
26-05-2025;22:50;Brouwershavensche Gat 08;-75;
26-05-2025;23:00;Brouwershavensche Gat 08;-73;
26-05-2025;23:10;Brouwershavensche Gat 08;-70;
26-05-2025;23:20;Brouwershavensche Gat 08;-66;
26-05-2025;23:30;Brouwershavensche Gat 08;-61;
26-05-2025;23:40;Brouwershavensche Gat 08;-55;
26-05-2025;23:50;Brouwershavensche Gat 08;-49;
27-05-2025;00:00;Brouwershavensche Gat 08;-43;
27-05-2025;00:10;Brouwershavensche Gat 08;-36;
27-05-2025;00:20;Brouwershavensche Gat 08;-29;
27-05-2025;00:30;Brouwershavensche Gat 08;-21;
27-05-2025;00:40;Brouwershavensche Gat 08;-11;
27-05-2025;00:50;Brouwershavensche Gat 08;0;
27-05-2025;01:00;Brouwershavensche Gat 08;14;
27-05-2025;01:10;Brouwershavensche Gat 08;31;
27-05-2025;01:20;Brouwershavensche Gat 08;50;
27-05-2025;01:30;Brouwershavensche Gat 08;71;
27-05-2025;01:40;Brouwershavensche Gat 08;92;
27-05-2025;01:50;Brouwershavensche Gat 08;113;
27-05-2025;02:00;Brouwershavensche Gat 08;132;
27-05-2025;02:10;Brouwershavensche Gat 08;147;
27-05-2025;02:20;Brouwershavensche Gat 08;159;
27-05-2025;02:30;Brouwershavensche Gat 08;165;
27-05-2025;02:39;Brouwershavensche Gat 08;167;167
27-05-2025;02:40;Brouwershavensche Gat 08;167;
27-05-2025;02:50;Brouwershavensche Gat 08;165;
27-05-2025;03:00;Brouwershavensche Gat 08;159;
27-05-2025;03:10;Brouwershavensche Gat 08;150;
27-05-2025;03:20;Brouwershavensche Gat 08;141;
27-05-2025;03:30;Brouwershavensche Gat 08;131;
27-05-2025;03:40;Brouwershavensche Gat 08;122;
27-05-2025;03:50;Brouwershavensche Gat 08;114;
27-05-2025;04:00;Brouwershavensche Gat 08;108;
27-05-2025;04:10;Brouwershavensche Gat 08;103;
27-05-2025;04:20;Brouwershavensche Gat 08;98;
27-05-2025;04:30;Brouwershavensche Gat 08;94;
27-05-2025;04:40;Brouwershavensche Gat 08;90;
27-05-2025;04:50;Brouwershavensche Gat 08;84;
27-05-2025;05:00;Brouwershavensche Gat 08;78;
27-05-2025;05:10;Brouwershavensche Gat 08;69;
27-05-2025;05:20;Brouwershavensche Gat 08;60;
27-05-2025;05:30;Brouwershavensche Gat 08;49;
27-05-2025;05:40;Brouwershavensche Gat 08;37;
27-05-2025;05:50;Brouwershavensche Gat 08;24;
27-05-2025;06:00;Brouwershavensche Gat 08;11;
27-05-2025;06:10;Brouwershavensche Gat 08;-2;
27-05-2025;06:20;Brouwershavensche Gat 08;-16;
27-05-2025;06:30;Brouwershavensche Gat 08;-29;
27-05-2025;06:40;Brouwershavensche Gat 08;-43;
27-05-2025;06:50;Brouwershavensche Gat 08;-56;
27-05-2025;07:00;Brouwershavensche Gat 08;-68;
27-05-2025;07:10;Brouwershavensche Gat 08;-80;
27-05-2025;07:20;Brouwershavensche Gat 08;-90;
27-05-2025;07:30;Brouwershavensche Gat 08;-100;
27-05-2025;07:40;Brouwershavensche Gat 08;-109;
27-05-2025;07:50;Brouwershavensche Gat 08;-117;
27-05-2025;08:00;Brouwershavensche Gat 08;-123;
27-05-2025;08:10;Brouwershavensche Gat 08;-128;
27-05-2025;08:20;Brouwershavensche Gat 08;-132;
27-05-2025;08:30;Brouwershavensche Gat 08;-134;
27-05-2025;08:40;Brouwershavensche Gat 08;-135;-135
27-05-2025;08:50;Brouwershavensche Gat 08;-134;
27-05-2025;09:00;Brouwershavensche Gat 08;-132;
27-05-2025;09:10;Brouwershavensche Gat 08;-128;
27-05-2025;09:20;Brouwershavensche Gat 08;-124;
27-05-2025;09:30;Brouwershavensche Gat 08;-118;
27-05-2025;09:40;Brouwershavensche Gat 08;-113;
27-05-2025;09:50;Brouwershavensche Gat 08;-107;
27-05-2025;10:00;Brouwershavensche Gat 08;-103;
27-05-2025;10:10;Brouwershavensche Gat 08;-99;
27-05-2025;10:20;Brouwershavensche Gat 08;-97;
27-05-2025;10:30;Brouwershavensche Gat 08;-95;
27-05-2025;10:40;Brouwershavensche Gat 08;-94;
27-05-2025;10:50;Brouwershavensche Gat 08;-94;
27-05-2025;11:00;Brouwershavensche Gat 08;-94;
27-05-2025;11:10;Brouwershavensche Gat 08;-93;
27-05-2025;11:20;Brouwershavensche Gat 08;-91;
27-05-2025;11:30;Brouwershavensche Gat 08;-88;
27-05-2025;11:40;Brouwershavensche Gat 08;-84;
27-05-2025;11:50;Brouwershavensche Gat 08;-79;
27-05-2025;12:00;Brouwershavensche Gat 08;-73;
27-05-2025;12:10;Brouwershavensche Gat 08;-68;
27-05-2025;12:20;Brouwershavensche Gat 08;-62;
27-05-2025;12:30;Brouwershavensche Gat 08;-55;
27-05-2025;12:40;Brouwershavensche Gat 08;-49;
27-05-2025;12:50;Brouwershavensche Gat 08;-41;
27-05-2025;13:00;Brouwershavensche Gat 08;-32;
27-05-2025;13:10;Brouwershavensche Gat 08;-21;
27-05-2025;13:20;Brouwershavensche Gat 08;-7;
27-05-2025;13:30;Brouwershavensche Gat 08;10;
27-05-2025;13:40;Brouwershavensche Gat 08;30;
27-05-2025;13:50;Brouwershavensche Gat 08;52;
27-05-2025;14:00;Brouwershavensche Gat 08;75;
27-05-2025;14:10;Brouwershavensche Gat 08;99;
27-05-2025;14:20;Brouwershavensche Gat 08;121;
27-05-2025;14:30;Brouwershavensche Gat 08;139;
27-05-2025;14:40;Brouwershavensche Gat 08;154;
27-05-2025;14:50;Brouwershavensche Gat 08;164;
27-05-2025;15:00;Brouwershavensche Gat 08;169;
27-05-2025;15:05;Brouwershavensche Gat 08;169;169
27-05-2025;15:10;Brouwershavensche Gat 08;169;
27-05-2025;15:20;Brouwershavensche Gat 08;165;
27-05-2025;15:30;Brouwershavensche Gat 08;158;
27-05-2025;15:40;Brouwershavensche Gat 08;149;
27-05-2025;15:50;Brouwershavensche Gat 08;140;
27-05-2025;16:00;Brouwershavensche Gat 08;131;
27-05-2025;16:10;Brouwershavensche Gat 08;123;
27-05-2025;16:20;Brouwershavensche Gat 08;116;
27-05-2025;16:30;Brouwershavensche Gat 08;111;
27-05-2025;16:40;Brouwershavensche Gat 08;106;
27-05-2025;16:50;Brouwershavensche Gat 08;102;
27-05-2025;17:00;Brouwershavensche Gat 08;97;
27-05-2025;17:10;Brouwershavensche Gat 08;92;
27-05-2025;17:20;Brouwershavensche Gat 08;86;
27-05-2025;17:30;Brouwershavensche Gat 08;79;
27-05-2025;17:40;Brouwershavensche Gat 08;70;
27-05-2025;17:50;Brouwershavensche Gat 08;61;
27-05-2025;18:00;Brouwershavensche Gat 08;50;
27-05-2025;18:10;Brouwershavensche Gat 08;39;
27-05-2025;18:20;Brouwershavensche Gat 08;26;
27-05-2025;18:30;Brouwershavensche Gat 08;14;
27-05-2025;18:40;Brouwershavensche Gat 08;1;
27-05-2025;18:50;Brouwershavensche Gat 08;-12;
27-05-2025;19:00;Brouwershavensche Gat 08;-26;
27-05-2025;19:10;Brouwershavensche Gat 08;-39;
27-05-2025;19:20;Brouwershavensche Gat 08;-52;
27-05-2025;19:30;Brouwershavensche Gat 08;-64;
27-05-2025;19:40;Brouwershavensche Gat 08;-76;
27-05-2025;19:50;Brouwershavensche Gat 08;-87;
27-05-2025;20:00;Brouwershavensche Gat 08;-96;
27-05-2025;20:10;Brouwershavensche Gat 08;-104;
27-05-2025;20:20;Brouwershavensche Gat 08;-111;
27-05-2025;20:30;Brouwershavensche Gat 08;-117;
27-05-2025;20:40;Brouwershavensche Gat 08;-121;
27-05-2025;20:50;Brouwershavensche Gat 08;-123;
27-05-2025;21:00;Brouwershavensche Gat 08;-124;-124
27-05-2025;21:10;Brouwershavensche Gat 08;-123;
27-05-2025;21:20;Brouwershavensche Gat 08;-121;
27-05-2025;21:30;Brouwershavensche Gat 08;-117;
27-05-2025;21:40;Brouwershavensche Gat 08;-112;
27-05-2025;21:50;Brouwershavensche Gat 08;-107;
27-05-2025;22:00;Brouwershavensche Gat 08;-102;
27-05-2025;22:10;Brouwershavensche Gat 08;-96;
27-05-2025;22:20;Brouwershavensche Gat 08;-92;
27-05-2025;22:30;Brouwershavensche Gat 08;-88;
27-05-2025;22:40;Brouwershavensche Gat 08;-86;
27-05-2025;22:50;Brouwershavensche Gat 08;-85;
27-05-2025;23:00;Brouwershavensche Gat 08;-84;
27-05-2025;23:10;Brouwershavensche Gat 08;-84;
27-05-2025;23:20;Brouwershavensche Gat 08;-84;
27-05-2025;23:30;Brouwershavensche Gat 08;-83;
27-05-2025;23:40;Brouwershavensche Gat 08;-81;
27-05-2025;23:50;Brouwershavensche Gat 08;-78;
28-05-2025;00:00;Brouwershavensche Gat 08;-74;
28-05-2025;00:10;Brouwershavensche Gat 08;-68;
28-05-2025;00:20;Brouwershavensche Gat 08;-63;
28-05-2025;00:30;Brouwershavensche Gat 08;-56;
28-05-2025;00:40;Brouwershavensche Gat 08;-50;
28-05-2025;00:50;Brouwershavensche Gat 08;-44;
28-05-2025;01:00;Brouwershavensche Gat 08;-38;
28-05-2025;01:10;Brouwershavensche Gat 08;-31;
28-05-2025;01:20;Brouwershavensche Gat 08;-22;
28-05-2025;01:30;Brouwershavensche Gat 08;-12;
28-05-2025;01:40;Brouwershavensche Gat 08;1;
28-05-2025;01:50;Brouwershavensche Gat 08;18;
28-05-2025;02:00;Brouwershavensche Gat 08;37;
28-05-2025;02:10;Brouwershavensche Gat 08;58;
28-05-2025;02:20;Brouwershavensche Gat 08;82;
28-05-2025;02:30;Brouwershavensche Gat 08;105;
28-05-2025;02:40;Brouwershavensche Gat 08;127;
28-05-2025;02:50;Brouwershavensche Gat 08;146;
28-05-2025;03:00;Brouwershavensche Gat 08;160;
28-05-2025;03:10;Brouwershavensche Gat 08;170;
28-05-2025;03:20;Brouwershavensche Gat 08;175;
28-05-2025;03:24;Brouwershavensche Gat 08;175;175
28-05-2025;03:30;Brouwershavensche Gat 08;175;
28-05-2025;03:40;Brouwershavensche Gat 08;170;
28-05-2025;03:50;Brouwershavensche Gat 08;163;
28-05-2025;04:00;Brouwershavensche Gat 08;153;
28-05-2025;04:10;Brouwershavensche Gat 08;144;
